Time,Open,High,Low,Close,Volume,date
1675290300000,318.494,318.764,318.169,318.169,138.8375,2023-02-01 22:25:00
1675290600000,318.17,318.336,317.655,317.655,100.8489,2023-02-01 22:30:00
1675290900000,317.728,317.977,316.9,316.9,98.8811,2023-02-01 22:35:00
1675291200000,316.891,316.891,315.853,315.989,107.1323,2023-02-01 22:40:00
1675291500000,315.865,317.009,315.864,316.998,68.5092,2023-02-01 22:45:00
1675291800000,316.977,317.494,316.439,317.067,90.7383,2023-02-01 22:50:00
1675292100000,317.057,317.268,317.007,317.14,24.2774,2023-02-01 22:55:00
1675292400000,317.144,317.714,317.144,317.54,39.8063,2023-02-01 23:00:00
1675292700000,317.54,317.875,316.93,317.037,124.4936,2023-02-01 23:05:00
1675293000000,317.104,317.725,317.037,317.71,61.6278,2023-02-01 23:10:00
1675293300000,317.722,317.919,317.506,317.537,80.6706,2023-02-01 23:15:00
1675293600000,317.605,318.194,317.572,318.091,64.2222,2023-02-01 23:20:00
1675293900000,318.094,318.31,317.92,318.31,186.9864,2023-02-01 23:25:00
1675294200000,318.32,318.42,318.146,318.179,135.6275,2023-02-01 23:30:00
1675294500000,318.129,318.23,317.366,317.366,508.2619,2023-02-01 23:35:00
1675294800000,317.449,317.485,316.908,317.023,98.4778,2023-02-01 23:40:00
1675295100000,317.022,317.297,317.02,317.256,21.5603,2023-02-01 23:45:00
1675295400000,317.257,317.281,317.091,317.128,28.1019,2023-02-01 23:50:00
1675295700000,317.063,317.227,316.88,317.071,49.8095,2023-02-01 23:55:00
1675296000000,317.072,317.921,317.071,317.191,67.915,2023-02-02 00:00:00
1675296300000,317.121,317.433,316.588,316.588,53.5958,2023-02-02 00:05:00
1675296600000,316.583,317.072,316.41,317.04,42.5594,2023-02-02 00:10:00
1675296900000,316.877,317.327,316.809,317.0,41.0033,2023-02-02 00:15:00
1675297200000,317.071,317.955,317.071,317.515,93.3945,2023-02-02 00:20:00
1675297500000,317.547,317.58,317.123,317.428,72.7999,2023-02-02 00:25:00
1675297800000,317.346,318.639,317.345,318.018,53.7653,2023-02-02 00:30:00
1675298100000,318.143,319.149,318.137,319.118,79.7019,2023-02-02 00:35:00
1675298400000,319.15,321.46,319.137,321.429,594.9521,2023-02-02 00:40:00
1675298700000,321.46,321.92,320.971,321.327,107.0248,2023-02-02 00:45:00
1675299000000,321.531,321.673,320.482,321.004,182.8631,2023-02-02 00:50:00
1675299300000,321.243,322.23,321.145,322.217,278.6389,2023-02-02 00:55:00
1675299600000,322.201,322.212,319.989,321.335,197.8732,2023-02-02 01:00:00
1675299900000,321.234,321.448,320.597,320.787,105.1593,2023-02-02 01:05:00
1675300200000,320.717,320.741,320.045,320.194,73.7909,2023-02-02 01:10:00
1675300500000,320.188,321.407,320.188,321.263,99.0579,2023-02-02 01:15:00
1675300800000,321.277,321.911,321.224,321.634,38.299,2023-02-02 01:20:00
1675301100000,321.669,321.791,321.324,321.324,169.2045,2023-02-02 01:25:00
1675301400000,321.33,321.389,320.098,320.511,167.2386,2023-02-02 01:30:00
1675301700000,320.512,320.518,320.02,320.224,15.1589,2023-02-02 01:35:00
1675302000000,320.169,320.401,319.911,319.911,73.5552,2023-02-02 01:40:00
1675302300000,319.91,320.442,319.705,320.116,116.7974,2023-02-02 01:45:00
1675302600000,320.148,320.315,319.936,319.936,52.0773,2023-02-02 01:50:00
1675302900000,319.933,320.118,319.879,320.042,26.2937,2023-02-02 01:55:00
1675303200000,319.982,320.286,319.908,320.286,35.2152,2023-02-02 02:00:00
1675303500000,320.249,320.304,319.905,320.217,39.1607,2023-02-02 02:05:00
1675303800000,320.216,320.216,320.002,320.081,20.8826,2023-02-02 02:10:00
1675304100000,320.031,320.083,319.884,319.884,27.9955,2023-02-02 02:15:00
1675304400000,319.884,320.016,319.66,319.66,23.1832,2023-02-02 02:20:00
1675304700000,319.704,320.409,319.704,320.405,41.6805,2023-02-02 02:25:00
1675305000000,320.403,320.999,320.053,320.119,52.933,2023-02-02 02:30:00
1675305300000,320.086,320.086,319.37,319.45,41.0813,2023-02-02 02:35:00
1675305600000,319.449,320.827,319.449,320.632,129.7714,2023-02-02 02:40:00
1675305900000,320.654,321.519,320.552,321.519,40.8877,2023-02-02 02:45:00
1675306200000,321.479,321.549,321.36,321.396,29.5071,2023-02-02 02:50:00
1675306500000,321.454,321.56,321.178,321.201,41.9067,2023-02-02 02:55:00
1675306800000,321.272,321.878,321.182,321.876,115.4934,2023-02-02 03:00:00
1675307100000,321.88,322.369,321.733,321.901,193.959,2023-02-02 03:05:00
1675307400000,322.039,322.97,322.039,322.827,129.3982,2023-02-02 03:10:00
1675307700000,322.793,323.719,322.591,323.719,147.6332,2023-02-02 03:15:00
1675308000000,323.719,324.606,323.649,324.406,342.36282708,2023-02-02 03:20:00
1675308300000,324.476,325.132,324.421,325.13,248.0644,2023-02-02 03:25:00
1675308600000,325.081,327.213,325.06,327.172,1184.8795,2023-02-02 03:30:00
1675308900000,327.116,327.517,325.841,326.64,421.2218,2023-02-02 03:35:00
1675309200000,326.664,326.683,325.694,326.148,185.8288,2023-02-02 03:40:00
1675309500000,326.059,327.782,325.841,326.916,357.8568,2023-02-02 03:45:00
1675309800000,326.885,327.697,326.885,327.136,199.9331,2023-02-02 03:50:00
1675310100000,327.138,327.731,326.474,327.481,134.0811,2023-02-02 03:55:00
1675310400000,327.523,327.714,326.708,326.719,110.2966,2023-02-02 04:00:00
1675310700000,326.705,327.017,326.387,326.387,182.3605,2023-02-02 04:05:00
1675311000000,326.468,326.818,326.273,326.667,78.4245,2023-02-02 04:10:00
1675311300000,326.645,327.02,326.3,327.017,81.8301,2023-02-02 04:15:00
1675311600000,327.019,327.698,326.867,327.63,87.003,2023-02-02 04:20:00
1675311900000,327.569,328.03,327.365,327.366,177.3519,2023-02-02 04:25:00
1675312200000,327.365,328.362,327.161,328.362,99.4219,2023-02-02 04:30:00
1675312500000,328.312,329.0,327.999,328.836,175.7999,2023-02-02 04:35:00
1675312800000,328.822,329.468,328.72,329.271,186.4079,2023-02-02 04:40:00
1675313100000,329.381,329.921,328.798,329.111,240.3393,2023-02-02 04:45:00
1675313400000,329.101,329.397,328.554,329.397,146.4919,2023-02-02 04:50:00
1675313700000,329.361,329.671,328.993,329.464,117.0558,2023-02-02 04:55:00
1675314000000,329.464,330.0,329.445,329.861,426.5295,2023-02-02 05:00:00
1675314300000,329.842,330.55,329.626,330.507,569.869,2023-02-02 05:05:00
1675314600000,330.493,332.132,330.493,331.29,398.858,2023-02-02 05:10:00
1675314900000,331.328,331.423,330.614,331.025,188.041,2023-02-02 05:15:00
1675315200000,331.041,331.061,329.797,329.826,250.8881,2023-02-02 05:20:00
1675315500000,329.79,330.646,329.641,330.237,195.3092,2023-02-02 05:25:00
1675315800000,330.326,330.431,329.75,329.864,100.5782,2023-02-02 05:30:00
1675316100000,329.868,330.265,329.39,329.477,117.4676,2023-02-02 05:35:00
1675316400000,329.623,330.0,329.201,329.984,139.513,2023-02-02 05:40:00
1675316700000,329.978,331.52,329.825,331.508,101.2342,2023-02-02 05:45:00
1675317000000,331.519,331.539,330.91,331.458,81.1189,2023-02-02 05:50:00
1675317300000,331.457,331.959,331.04,331.069,96.8843,2023-02-02 05:55:00
1675317600000,331.048,333.79,331.046,333.696,277.3963,2023-02-02 06:00:00
1675317900000,333.75,334.427,333.004,333.021,272.6439,2023-02-02 06:05:00
1675318200000,333.0,333.114,332.028,332.44,168.6495,2023-02-02 06:10:00
1675318500000,332.334,332.852,331.76,332.48,90.0787,2023-02-02 06:15:00
1675318800000,332.405,332.405,329.17,329.369,315.2449,2023-02-02 06:20:00
1675319100000,329.372,330.816,329.237,330.556,141.8488,2023-02-02 06:25:00
1675319400000,330.531,330.738,329.843,330.316,235.9412,2023-02-02 06:30:00
1675319700000,330.079,330.601,329.691,329.88,324.7358,2023-02-02 06:35:00
1675320000000,329.881,329.996,329.262,329.488,99.6855,2023-02-02 06:40:00
1675320300000,329.472,330.032,329.29,329.671,72.756,2023-02-02 06:45:00
1675320600000,329.579,329.675,329.37,329.675,51.6873,2023-02-02 06:50:00
1675320900000,329.648,329.741,329.303,329.447,154.6816,2023-02-02 06:55:00
1675321200000,329.439,330.236,329.439,330.236,100.0452,2023-02-02 07:00:00
1675321500000,330.327,330.327,329.646,329.646,16.1652,2023-02-02 07:05:00
1675321800000,329.723,330.048,329.71,330.023,27.616,2023-02-02 07:10:00
1675322100000,329.999,329.999,329.231,329.258,95.0709,2023-02-02 07:15:00
1675322400000,329.37,329.607,328.965,329.176,91.4765,2023-02-02 07:20:00
1675322700000,329.33,329.358,328.749,329.022,60.3423,2023-02-02 07:25:00
1675323000000,328.995,329.139,328.622,328.622,37.869,2023-02-02 07:30:00
1675323300000,328.67,328.795,328.25,328.602,64.8242,2023-02-02 07:35:00
1675323600000,328.36,328.85,327.911,328.005,91.283,2023-02-02 07:40:00
1675323900000,328.005,328.195,327.471,327.477,90.9475,2023-02-02 07:45:00
1675324200000,327.46,328.299,326.943,328.041,105.0779,2023-02-02 07:50:00
1675324500000,328.073,328.66,327.96,328.636,65.0496,2023-02-02 07:55:00
1675324800000,328.568,328.628,327.84,328.561,159.3091,2023-02-02 08:00:00
1675325100000,328.525,329.129,328.525,329.126,21.1891,2023-02-02 08:05:00
1675325400000,329.129,329.341,328.904,329.341,27.9903,2023-02-02 08:10:00
1675325700000,329.341,329.439,329.086,329.222,22.7157,2023-02-02 08:15:00
1675326000000,329.06,329.587,329.027,329.522,15.6637,2023-02-02 08:20:00
1675326300000,329.538,329.996,329.538,329.928,31.2905,2023-02-02 08:25:00
1675326600000,329.96,330.064,329.834,329.999,60.8548,2023-02-02 08:30:00
1675326900000,329.999,329.999,329.387,329.567,80.1769,2023-02-02 08:35:00
1675327200000,329.452,329.486,329.085,329.091,87.7881,2023-02-02 08:40:00
1675327500000,329.227,330.034,329.213,330.0,85.581,2023-02-02 08:45:00
1675327800000,329.999,330.209,329.863,330.102,39.5515,2023-02-02 08:50:00
1675328100000,330.061,330.152,329.89,330.097,35.4687,2023-02-02 08:55:00
1675328400000,330.041,330.215,329.877,330.198,29.3645,2023-02-02 09:00:00
1675328700000,330.197,330.219,329.634,329.651,31.0786,2023-02-02 09:05:00
1675329000000,329.647,329.806,329.243,329.269,101.1406,2023-02-02 09:10:00
1675329300000,329.299,329.609,329.244,329.246,49.8222,2023-02-02 09:15:00
1675329600000,329.235,329.964,329.235,329.889,38.4469,2023-02-02 09:20:00
1675329900000,329.911,330.369,329.844,330.287,22.1689,2023-02-02 09:25:00
1675330200000,330.345,330.601,330.345,330.601,34.4203,2023-02-02 09:30:00
1675330500000,330.6,330.6,330.298,330.31,40.1103,2023-02-02 09:35:00
1675330800000,330.312,330.38,329.946,329.98,26.7037,2023-02-02 09:40:00
1675331100000,329.98,330.068,329.695,329.872,70.2546,2023-02-02 09:45:00
1675331400000,329.956,330.173,329.085,329.42,77.1027,2023-02-02 09:50:00
1675331700000,329.7,330.203,329.7,330.203,75.8029,2023-02-02 09:55:00
1675332000000,330.203,330.252,329.86,329.946,91.1435,2023-02-02 10:00:00
1675332300000,329.945,329.946,329.269,329.338,164.9297,2023-02-02 10:05:00
1675332600000,329.346,329.373,329.115,329.28,31.5688,2023-02-02 10:10:00
1675332900000,329.205,329.34,329.072,329.151,63.6563,2023-02-02 10:15:00
1675333200000,329.114,329.346,329.064,329.236,42.4415,2023-02-02 10:20:00
1675333500000,329.283,329.395,329.222,329.233,21.7954,2023-02-02 10:25:00
1675333800000,329.321,329.341,328.925,328.942,15.1112,2023-02-02 10:30:00
1675334100000,328.941,328.956,328.33,328.4,56.6907,2023-02-02 10:35:00
1675334400000,328.401,328.864,328.333,328.864,39.3283,2023-02-02 10:40:00
1675334700000,328.833,328.999,328.631,328.959,32.182,2023-02-02 10:45:00
1675335000000,328.999,329.315,328.931,328.931,52.965,2023-02-02 10:50:00
1675335300000,328.93,329.301,328.929,329.248,48.9638,2023-02-02 10:55:00
1675335600000,329.244,329.869,329.244,329.869,57.4357,2023-02-02 11:00:00
1675335900000,329.845,329.887,329.638,329.744,42.4703,2023-02-02 11:05:00
1675336200000,329.715,330.266,329.715,330.266,74.0451,2023-02-02 11:10:00
1675336500000,330.246,330.633,329.96,330.491,88.5142,2023-02-02 11:15:00
1675336800000,330.49,330.49,329.901,329.903,23.2646,2023-02-02 11:20:00
1675337100000,329.887,329.948,329.716,329.78,20.6604,2023-02-02 11:25:00
1675337400000,329.717,330.149,329.612,329.837,155.3195,2023-02-02 11:30:00
1675337700000,329.9,330.56,329.897,330.56,116.8047,2023-02-02 11:35:00
1675338000000,330.546,330.546,329.948,329.984,41.1553,2023-02-02 11:40:00
1675338300000,329.984,330.431,329.961,330.24,25.4348,2023-02-02 11:45:00
1675338600000,330.175,330.175,329.67,329.769,25.7306,2023-02-02 11:50:00
1675338900000,329.769,329.965,329.018,329.954,75.6522,2023-02-02 11:55:00
1675339200000,329.933,330.267,329.489,329.49,107.3909,2023-02-02 12:00:00
1675339500000,329.553,329.701,329.327,329.327,48.4975,2023-02-02 12:05:00
1675339800000,329.329,330.202,329.245,330.13,45.6055,2023-02-02 12:10:00
1675340100000,330.164,330.164,329.474,329.593,25.3991,2023-02-02 12:15:00
1675340400000,329.647,329.779,329.529,329.599,41.741,2023-02-02 12:20:00
1675340700000,329.614,330.134,329.523,329.961,85.9023,2023-02-02 12:25:00
1675341000000,330.076,330.312,329.971,330.3,34.3348,2023-02-02 12:30:00
1675341300000,330.313,330.346,329.935,330.253,111.1408,2023-02-02 12:35:00
1675341600000,330.253,330.381,329.771,329.857,39.2138,2023-02-02 12:40:00
1675341900000,329.942,330.755,329.77,330.649,76.9099,2023-02-02 12:45:00
1675342200000,330.757,331.338,330.599,331.338,60.7771,2023-02-02 12:50:00
1675342500000,331.339,332.0,331.033,331.599,267.7087,2023-02-02 12:55:00
1675342800000,331.63,331.708,331.068,331.237,56.5416,2023-02-02 13:00:00
1675343100000,331.392,331.392,330.561,330.583,105.5503,2023-02-02 13:05:00
1675343400000,330.618,330.704,329.25,329.947,183.0828,2023-02-02 13:10:00
1675343700000,329.798,330.005,329.2,329.238,113.9722,2023-02-02 13:15:00
1675344000000,329.19,329.727,328.999,329.655,89.7784,2023-02-02 13:20:00
1675344300000,329.749,330.34,329.72,330.34,36.3529,2023-02-02 13:25:00
1675344600000,330.359,330.559,329.003,329.308,102.7267,2023-02-02 13:30:00
1675344900000,329.274,329.425,328.74,329.128,93.7003,2023-02-02 13:35:00
1675345200000,329.104,329.128,328.602,328.96,73.0411,2023-02-02 13:40:00
1675345500000,328.96,328.96,328.21,328.21,50.4286,2023-02-02 13:45:00
1675345800000,328.248,328.248,327.413,327.72,100.6687,2023-02-02 13:50:00
1675346100000,327.69,327.806,327.615,327.806,52.1335,2023-02-02 13:55:00
1675346400000,327.722,327.747,327.23,327.547,59.0847,2023-02-02 14:00:00
1675346700000,327.535,327.902,327.275,327.902,83.4176,2023-02-02 14:05:00
1675347000000,327.902,328.2,327.801,327.993,78.2301,2023-02-02 14:10:00
1675347300000,327.993,328.959,327.88,328.939,42.6455,2023-02-02 14:15:00
1675347600000,328.942,329.514,328.813,329.5,61.6045,2023-02-02 14:20:00
1675347900000,329.52,329.839,328.502,328.637,143.5588,2023-02-02 14:25:00
1675348200000,329.052,330.42,329.052,330.164,68.4454,2023-02-02 14:30:00
1675348500000,330.179,330.218,328.841,328.915,194.3128,2023-02-02 14:35:00
1675348800000,328.84,329.108,327.721,327.809,49.6762,2023-02-02 14:40:00
1675349100000,327.72,328.526,326.62,328.026,244.3974,2023-02-02 14:45:00
1675349400000,328.075,328.078,326.98,327.812,91.8415,2023-02-02 14:50:00
1675349700000,327.767,327.767,325.072,325.787,535.8023,2023-02-02 14:55:00
1675350000000,325.882,326.865,325.04,326.865,283.0593,2023-02-02 15:00:00
1675350300000,326.533,327.27,326.395,326.588,23.902,2023-02-02 15:05:00
1675350600000,326.529,326.529,325.6,325.702,88.825,2023-02-02 15:10:00
1675350900000,325.724,326.87,325.551,326.781,65.1302,2023-02-02 15:15:00
1675351200000,326.812,326.999,326.407,326.797,56.463,2023-02-02 15:20:00
1675351500000,326.768,327.278,326.768,327.239,47.4403,2023-02-02 15:25:00
1675351800000,327.226,328.279,327.167,327.825,278.141,2023-02-02 15:30:00
1675352100000,327.917,328.329,327.65,328.143,84.2734,2023-02-02 15:35:00
1675352400000,328.241,328.327,327.9,327.921,61.4913,2023-02-02 15:40:00
1675352700000,327.947,328.114,327.605,327.937,33.6548,2023-02-02 15:45:00
1675353000000,327.915,329.228,327.841,328.609,80.4076,2023-02-02 15:50:00
1675353300000,328.65,328.793,328.21,328.323,24.5334,2023-02-02 15:55:00
1675353600000,328.215,328.986,327.741,328.986,61.5452,2023-02-02 16:00:00
1675353900000,328.999,328.999,327.943,328.234,146.3852,2023-02-02 16:05:00
1675354200000,328.272,328.604,327.728,328.004,111.7325,2023-02-02 16:10:00
1675354500000,327.946,328.188,327.477,327.634,97.956,2023-02-02 16:15:00
1675354800000,327.574,328.411,327.477,328.401,74.9324,2023-02-02 16:20:00
1675355100000,328.507,329.329,328.433,329.167,116.28,2023-02-02 16:25:00
1675355400000,329.222,329.42,328.825,329.42,101.5465,2023-02-02 16:30:00
1675355700000,329.392,329.392,328.197,328.5,65.5207,2023-02-02 16:35:00
1675356000000,328.655,328.765,328.131,328.553,70.0535,2023-02-02 16:40:00
1675356300000,328.697,328.923,328.547,328.739,53.882,2023-02-02 16:45:00
1675356600000,328.815,328.933,328.543,328.753,90.126,2023-02-02 16:50:00
1675356900000,328.888,328.94,328.412,328.537,38.432,2023-02-02 16:55:00
1675357200000,328.51,329.342,328.51,329.033,78.6207,2023-02-02 17:00:00
1675357500000,328.982,328.982,328.492,328.543,46.5385,2023-02-02 17:05:00
1675357800000,328.468,328.826,328.347,328.757,41.0302,2023-02-02 17:10:00
1675358100000,328.73,329.04,328.673,328.809,59.713,2023-02-02 17:15:00
1675358400000,328.735,328.782,328.069,328.78,139.9513,2023-02-02 17:20:00
1675358700000,328.889,329.233,328.882,328.9,35.7072,2023-02-02 17:25:00
1675359000000,328.907,329.734,328.907,329.669,85.9414,2023-02-02 17:30:00
1675359300000,329.737,329.99,329.648,329.793,63.2145,2023-02-02 17:35:00
1675359600000,329.793,330.066,329.473,329.97,111.3862,2023-02-02 17:40:00
1675359900000,329.925,329.932,329.513,329.691,104.2413,2023-02-02 17:45:00
1675360200000,329.608,330.069,329.503,329.979,122.8221,2023-02-02 17:50:00
1675360500000,329.982,330.24,329.791,329.87,34.5609,2023-02-02 17:55:00
1675360800000,329.909,330.63,329.871,330.59,97.2163,2023-02-02 18:00:00
1675361100000,330.604,330.604,330.09,330.092,39.3595,2023-02-02 18:05:00
1675361400000,330.076,330.268,329.622,330.268,252.8258,2023-02-02 18:10:00
1675361700000,330.312,332.096,330.256,331.793,328.0527,2023-02-02 18:15:00
1675362000000,331.839,331.839,331.08,331.746,62.4916,2023-02-02 18:20:00
1675362300000,331.697,331.697,330.554,330.596,61.3904,2023-02-02 18:25:00
1675362600000,330.714,331.737,330.531,331.703,81.7989,2023-02-02 18:30:00
1675362900000,331.672,331.932,331.39,331.84,52.6899,2023-02-02 18:35:00
1675363200000,331.879,332.699,331.864,332.314,166.4936,2023-02-02 18:40:00
1675363500000,332.307,332.307,331.68,331.68,99.6522,2023-02-02 18:45:00
1675363800000,331.742,331.8,331.059,331.275,25.0149,2023-02-02 18:50:00
1675364100000,331.233,331.571,331.215,331.25,41.2247,2023-02-02 18:55:00
1675364400000,331.256,331.496,329.94,330.058,140.7158,2023-02-02 19:00:00
1675364700000,330.158,330.158,329.31,329.315,112.115,2023-02-02 19:05:00
1675365000000,329.316,329.316,328.5,328.922,59.1528,2023-02-02 19:10:00
1675365300000,328.926,328.945,328.311,328.373,73.1329,2023-02-02 19:15:00
1675365600000,328.45,328.494,327.321,327.598,150.9698,2023-02-02 19:20:00
1675365900000,327.556,328.571,327.556,328.57,84.979,2023-02-02 19:25:00
1675366200000,328.624,328.889,328.078,328.202,46.5164,2023-02-02 19:30:00
1675366500000,328.188,328.786,327.94,328.558,179.9505,2023-02-02 19:35:00
1675366800000,328.698,328.729,327.832,327.972,135.1552,2023-02-02 19:40:00
1675367100000,328.037,328.746,327.939,328.658,59.3493,2023-02-02 19:45:00
1675367400000,328.791,328.855,328.29,328.391,14.8043,2023-02-02 19:50:00
1675367700000,328.381,328.381,327.859,328.154,33.9271,2023-02-02 19:55:00
1675368000000,328.203,328.203,327.783,327.82,46.238,2023-02-02 20:00:00
1675368300000,328.025,328.765,328.025,328.262,49.4324,2023-02-02 20:05:00
1675368600000,328.267,328.65,328.206,328.611,16.3888,2023-02-02 20:10:00
1675368900000,328.63,328.778,328.414,328.443,41.3156,2023-02-02 20:15:00
